Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,18.09,18.94,20.55,19.19,20.91,20.82,21.85,20.13,20.5,19.81,20.64,19.23,21.08,15.54,17.04,20.21,0.085667,0.046333,0,995.788879,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,30,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.6, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0.480757,5.6,0,0,0,0,2023:04:06 08:06:05Z
No,18.25,19.23,20.56,19.38,20.93,20.98,21.84,20.19,20.51,19.72,20.6,19.12,21.02,15.48,17.08,20.24,0.135,0.125667,0.000333,982.714539,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0.357652,5.6,0,0,0,0,2023:04:06 08:06:35Z
No,18.19,19.1,20.56,19.41,20.92,21.01,21.84,20.2,20.53,19.65,20.67,19.06,21.1,15.52,17.1,20.24,0.113667,0.124667,0,983.223938,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0.205668,5.6,0,0,0,0,2023:04:06 08:07:05Z
No,18.12,18.94,20.55,19.4,20.93,20.99,21.87,20.2,20.54,19.64,20.68,19.08,21.13,15.64,17.09,20.22,0.091,0.124667,0,983.563538,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,23.299999,0,0,0,0,2023:04:06 08:07:35Z
bool,18.05,18.82,20.6,19.34,20.95,20.86,21.88,20.17,20.57,19.63,20.67,19.12,21.11,15.72,17.09,20.24,0.080333,0.126,0,983.818176,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,23.299999,-910.13429,0,0,0,2023:04:06 08:08:05Z
No,18.05,18.77,20.6,19.29,20.94,20.89,21.87,20.17,20.54,19.67,20.68,19.16,21.1,15.82,17.1,20.26,0.084,0.118667,0,1113.712158,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,16,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,23.299999,-1142.260632,0,0,0,2023:04:06 08:08:35Z
No,18.18,18.81,20.58,19.29,20.93,20.88,21.85,20.21,20.55,19.71,20.65,19.21,21.09,16,17.09,20.26,0.070667,0.119667,0,1160.745605,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,16,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.700001, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,0,0,0,2023:04:06 08:09:05Z
No,18.19,18.75,20.53,19.24,20.93,20.87,21.86,20.16,20.54,19.69,20.68,19.16,21.13,16.06,17.07,20.26,0.045,0.119333,0,1177.979736,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,16,60,60,60,60,60,60,0,17, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,-1554.041103,2,0,0,2023:04:06 08:09:35Z
No,18.15,18.71,20.6,19.2,20.96,20.85,21.9,20.15,20.56,19.69,20.66,19.21,21.14,16.14,17.09,20.29,0.063,0.12,0.000333,1185.790283,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,17,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:10:05Z
No,18.1,18.63,20.62,19.13,20.99,20.79,21.92,20.13,20.57,19.72,20.68,19.27,21.14,16.19,17.09,20.3,0.066333,0.119333,0.000333,1202.175537,0, FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,5.197686,0,2023:04:06 08:10:35Z
No,18.07,18.58,20.65,19.1,21.01,20.78,21.93,20.14,20.6,19.73,20.67,19.32,21.13,16.25,17.09,20.27,0.045333,0.12,0,1198.864746,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,66.197752,0,2023:04:06 08:11:05Z
No,18.03,18.53,20.67,19.06,21.01,20.78,21.95,20.13,20.6,19.75,20.68,19.36,21.14,16.29,17.1,20.3,0.046667,0.12,0,1195.299072,0, FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,66.197752,0,2023:04:06 08:11:35Z
No,17.79,18.39,20.63,19.03,21,20.72,21.92,20.09,20.58,19.73,20.72,19.38,21.14,16.27,17.11,20.32,0.09,0.125667,0,990.864807,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.799999, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,5.197686,0,2023:04:06 08:12:05Z
No,17.53,18.3,20.67,19,21.01,20.7,21.94,20.07,20.59,19.73,20.7,19.39,21.14,16.23,17.11,20.32,0.09,0.125333,0,982.884338,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.9, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:12:35Z
No,17.57,18.28,20.65,18.98,21,20.67,21.91,20.09,20.58,19.76,20.71,19.43,21.14,16.27,17.11,20.34,0.114,0.125667,0,982.884338,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.9, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:13:05Z
No,17.6,18.23,20.72,18.94,21.06,20.64,21.92,20.06,20.65,19.74,20.69,19.43,21.13,16.29,17.11,20.34,0.125667,0.125333,0,982.969177,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.9, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:13:35Z
No,17.63,18.23,20.71,18.93,21.08,20.64,21.99,20.07,20.65,19.76,20.71,19.46,21.12,16.35,17.11,20.33,0.131667,0.125333,0.000333,982.7995,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.9, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:14:05Z
No,17.65,18.18,20.76,18.9,21.1,20.61,21.99,20.05,20.68,19.75,20.7,19.48,21.13,16.36,17.11,20.35,0.132667,0.124667,0,982.7995,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,17.9, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,2,0,0,2023:04:06 08:14:35Z
No,17.68,18.19,20.78,18.91,21.09,20.61,22.01,20.07,20.67,19.77,20.66,19.51,21.08,16.4,17.15,20.38,0.132667,0.126,0,982.969177,0, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.05,0,46.099998,0,0.0144,0,0,2023:04:06 08:15:05Z
No,17.69,18.17,20.77,18.89,21.08,20.6,22.02,20.07,20.67,19.79,20.74,19.54,21.15,16.43,17.11,20.34,0.133333,0.124333,0.000333,982.884338,30, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.03,0,46.099998,0,0.0154,0,0,2023:04:06 08:15:35Z
No,17.72,18.16,20.77,18.89,21.12,20.6,22.03,20.06,20.66,19.78,20.7,19.55,21.12,16.44,17.13,20.37,0.092,0.126667,0,982.969177,30, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,-0.411335,46.099998,0,0.0734,-5.160262,0,2023:04:06 08:16:05Z
No,17.7,18.16,20.79,18.86,21.14,20.58,22.03,20.07,20.68,19.8,20.7,19.58,21.11,16.51,17.13,20.35,0.094667,0.125667,0.000333,982.884338,30, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18, FALSE , FALSE ,0,15.4, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,-0.517136,46.099998,0,0.0732,-71.656046,0,2023:04:06 08:16:35Z
No,17.69,18.14,20.82,18.86,21.14,20.57,22.05,20.06,20.67,19.81,20.68,19.61,21.12,16.5,17.13,20.37,0.083667,0.125667,0,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.1, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0.903622,46.099998,0,0.0724,-63.826892,0,2023:04:06 08:17:05Z
No,17.68,18.09,20.78,18.81,21.16,20.53,22.06,20.07,20.7,19.82,20.67,19.62,21.07,16.52,17.14,20.37,0.087,0.125667,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.1, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,1.306688,46.099998,0,0.0722,2.526552,0,2023:04:06 08:17:35Z
No,17.76,18.15,20.84,18.89,21.16,20.61,22.06,20.06,20.71,19.81,20.79,19.63,21.2,16.54,17.13,20.38,0.085333,0.125667,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.1, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,1.476474,46.099998,0,0.072,1.919969,0,2023:04:06 08:18:05Z
No,17.68,18.08,20.82,18.82,21.14,20.57,22.04,20.1,20.67,19.86,20.72,19.68,21.13,16.6,17.16,20.41,0.084667,0.125667,0,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.1, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,1.439761,46.099998,0,0.0718,-0.046004,0,2023:04:06 08:18:35Z
No,17.67,18.07,20.86,18.84,21.19,20.57,22.08,20.06,20.7,19.82,20.67,19.65,21.11,16.58,17.15,20.4,0.086,0.126333,0,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.1, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0718,-0.043767,0,2023:04:06 08:19:05Z
No,17.66,18.03,20.87,18.83,21.2,20.56,22.07,20.06,20.71,19.83,20.71,19.67,21.11,16.58,17.14,20.4,0.087333,0.126,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.200001, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0716,-0.023182,0,2023:04:06 08:19:35Z
No,17.6,18,20.89,18.81,21.21,20.55,22.11,20.08,20.74,19.85,20.64,19.7,21.09,16.59,17.15,20.39,0.089333,0.126,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.200001, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0716,-0.018219,0,2023:04:06 08:20:05Z
No,17.6,17.99,20.89,18.84,21.18,20.56,22.1,20.06,20.73,19.84,20.71,19.69,21.06,16.6,17.15,20.41,0.089667,0.125667,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.200001, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0714,-0.014823,0,2023:04:06 08:20:35Z
No,17.57,17.96,20.88,18.77,21.21,20.57,22.1,20.06,20.73,19.84,20.72,19.7,21.09,16.6,17.18,20.42,0.090333,0.125333,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.299999, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0714,-0.010728,0,2023:04:06 08:21:05Z
No,17.55,17.91,20.91,18.82,21.24,20.56,22.12,20.07,20.75,19.85,20.68,19.71,21.08,16.62,17.16,20.42,0.115333,0.126333,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.299999, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0714,-0.013071,0,2023:04:06 08:21:35Z
No,17.55,17.93,20.94,18.83,21.25,20.56,22.16,20.06,20.75,19.86,20.75,19.72,21.11,16.64,17.17,20.44,0.115333,0.125667,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.299999, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0712,-0.01151,0,2023:04:06 08:22:05Z
No,17.55,17.92,20.93,18.85,21.27,20.58,22.15,20.07,20.76,19.86,20.71,19.73,21.08,16.65,17.17,20.44,0.094667,0.126,0.000333,982.969177,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.299999, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0712,-0.006617,0,2023:04:06 08:22:35Z
No,17.52,17.89,20.96,18.82,21.28,20.56,22.15,20.07,20.79,19.87,20.73,19.74,21.09,16.65,17.16,20.44,0.095667,0.126333,0.000333,982.884338,50, FALSE , FALSE , FALSE , FALSE , FALSE , TRUE , FALSE , FALSE , FALSE ,0,60,60,60,60,60,60,0,17.1, FALSE , FALSE ,0,18.299999, FALSE , FALSE ,0,15.5, FALSE , FALSE ,FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , FALSE , FALSE ,0.1,0,46.099998,0,0.0712,-0.008266,0,2023:04:06 08:23:05Z
