Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
12:25:00,0,0,0,0,0,0,0,0,100.315,100.915,100.51,100.195,98.84,100.905,100.93,99.21,20.4,94.58,1.168,0.0001665,982.544739,0,140,140.399994,0,27.55,110,98.400002,3,0,63.2749995,4.0029385,4.07,8.71,7.975,0.042,3.098224,0.024004,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,119.06,116.74,119.37,116.45,108.51,116.03,24.35,0.586,0.254667,982.247681,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.5,TRUE,FALSE,20.1,FALSE,,
12:25:30,0,0,0,0,0,0,0,0,100.34,100.9,100.5,100.18,96.81,100.84,101.2,99.16,20.43,94.79,1.187,0.000333,983.138977,0,140,140.399994,0,27.6,110,98.400002,2,0,63.25,3.967195,4.09,8.71,8.015,0.04,2.684705,0.024004,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.16,119,116.74,119.37,116.45,108.55,116.07,24.36,0.593333,0.245333,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.6,TRUE,FALSE,20,FALSE,,
12:26:00,0,0,0,0,0,0,0,0,100.365,100.915,100.565,100.185,96.235,100.73,101.02,99.075,20.545,94.79,1.1118335,0.0263335,982.7994385,0,140,140.6500015,0,27.5,110,98.300003,2,-46.380567,63.200001,4.019486,4.09,8.7125,7.8275,0.041,2.3537825,0.024004,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.12,119.04,116.74,119.37,116.47,108.55,116.1,24.41,0.596667,0.244,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.6,TRUE,FALSE,20,FALSE,,
12:26:30,0,0,0,0,0,0,0,0,100.37,100.94,100.59,100.2,96.1,100.74,101.01,99.09,20.59,94.7,1.173,0,982.884338,0,140,140.600006,0,27.5,110,98.300003,2,-51.627601,63.150002,4.071777,4.1,8.715,7.81,0.042,2.160186,0.024004,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.23,119.05,116.75,119.32,116.48,108.53,116.1,24.45,0.586667,0.245333,982.28772,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.6,TRUE,FALSE,20.1,FALSE,,
12:27:00,1,0,0,1,1,3,0,0,100.285,100.85,100.475,100.09,96.625,100.77,100.97,99.075,20.685,94.61,0.5971665,0.3591665,980.2525025,0,140,141,0,27.25,110,98.300003,2,-53.0776805,63.125,4.0822505,4.1,8.715,7.715,0.042,1.63522,0.019891,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.06,116.74,119.37,116.49,108.55,116.1,24.45,0.591667,0.247667,982.327881,0,145,0,0,0.042,-0.066174,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.6,TRUE,FALSE,19.9,FALSE,,
12:27:30,1,0,0,1,1,3,0,0,100.06,100.69,100.28,99.79,96.51,100.26,100.63,98.3,20.68,94.55,0,0.361,980.422302,0,140,142,0,27.200001,110,98.199997,2,-41.136015,63.099998,4.092724,4.1,8.715,7.72,0.042,1.039712,0.007672,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.04,116.77,119.39,116.51,108.57,116.16,24.5,0.593333,0.253,982.327881,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.4,TRUE,FALSE,20,FALSE,,
12:28:00,1,0,0,1,1,3,0,0,100.1,100.73,100.33,99.925,95.805,100.095,100.355,97.6,20.675,94.535,0,0.2373335,981.441101,0,140,142.8499985,0,27.0500005,110,98.300003,2,0,63.049999,4.120322,52.05,8.715,7.72,0.042,0.575482,0.002219,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.06,119.03,116.75,119.37,116.5,108.56,116.12,24.51,0.583667,0.248333,982.247681,0,145,0,0,0.042,0.036853,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.6,TRUE,FALSE,20.1,FALSE,,
12:28:30,1,0,0,1,1,3,0,0,100.1,100.71,100.26,99.78,95.44,99.82,99.5,95.72,20.65,94.64,0.041333,0.177333,981.86554,0,140,144,0,26.5,110,98.400002,2,0,63,4.14792,4.1,8.715,7.72,0.042,0.330864,-0.002944,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,119.01,116.75,119.39,116.49,108.54,116.13,24.49,0.590667,0.242333,982.327881,0,145,0,0,0.042,0.066196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.700001,TRUE,FALSE,19.9,FALSE,,
12:29:00,1,0,0,1,1,3,0,0,100.32,100.905,100.45,99.955,96.68,99.39,99.65,92.54,20.67,94.69,0.991167,0.000333,987.1292115,0,130,136.1500015,0,26,110,98.400002,2,0,62.9750005,4.190598,4.1,8.715,7.72,0.042,0.012994,-0.005557,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.02,116.73,119.36,116.45,108.53,116.13,24.5,0.572667,0.254333,982.28772,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.700001,TRUE,FALSE,20,FALSE,,
12:29:30,1,0,0,1,1,3,0,0,100.38,100.92,100.43,100,97.55,99.96,99.6,94.39,20.68,94.71,0.937667,0.000333,979.827942,0,130,120.199997,0,25.4,110,98.400002,2,0,62.950001,4.233276,4.1,8.685,7.72,0.044,0,5.50E-05,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.27,119.05,116.74,119.37,116.42,108.54,116.12,24.51,0.582,0.241667,982.28772,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.700001,TRUE,FALSE,20.1,FALSE,,
12:30:00,1,0,0,1,1,3,0,0,100.25,100.825,100.34,99.84,95.96,100.325,100.04,96.935,20.655,94.67,1.0866665,0,982.8843385,0,130,121.75,0,25,110,98.400002,2,0,62.9250015,4.225687,4.095,8.67,7.72,0.044,0,5.50E-05,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.08,116.74,119.37,116.45,108.54,116.13,24.5,0.58,0.241667,982.247681,0,145,0,0,0.044,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.700001,TRUE,FALSE,19.9,FALSE,,
12:30:30,1,0,0,1,1,3,0,0,100.26,100.82,100.36,99.9,95.76,100.33,100.29,97.44,20.69,94.72,1.185667,0,982.544739,0,130,121.800003,0,24.700001,110,98.400002,2,0,62.900002,4.218098,4.09,8.64,7.75,0.044,0,5.50E-05,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.27,119.03,116.74,119.37,116.5,108.57,116.18,24.51,0.585667,0.243667,982.28772,0,145,0,0,0.044,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.700001,TRUE,FALSE,20.1,FALSE,,
12:31:00,1,0,0,1,1,3,0,0,100.28,100.83,100.37,99.935,96.395,100.38,100.32,97.545,20.73,94.62,0.4418335,0.184,983.2663575,0,130,122.5,0,24.3000005,110,98.300003,2,0,62.8500005,4.21305,4.09,8.64,7.7175,0.044,-0.257876,0.004167,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.23,119.04,116.74,119.36,116.48,108.54,116.15,24.49,0.585,0.251333,982.327881,0,145,0,0,0.044,0.066174,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.799999,TRUE,FALSE,20.1,FALSE,,
12:31:30,1,0,0,1,1,3,0,0,100.28,100.82,100.37,99.95,96.77,100.5,99.72,97.62,20.7,94.59,0.486333,0.170333,983.223938,0,130,123.400002,0,24,110,98.199997,2,0,62.799999,4.208002,4.09,8.64,7.685,0.044,-0.330864,0.008279,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.05,116.74,119.38,116.49,108.56,116.18,24.5,0.567,0.247333,982.327881,0,145,0,0,0.044,0.073367,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.799999,TRUE,FALSE,19.9,FALSE,,
12:32:00,1,0,0,1,1,3,0,0,100.31,100.835,100.395,99.985,98.385,100.625,100.88,97.97,20.52,94.635,0.4741665,0.1743335,983.223877,0,130,124.349998,0,23.75,110,98.199997,2,0,62.799999,4.216344,4.09,8.64,7.685,0.042,-0.3490785,0.0191125,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.24,119.05,116.75,119.38,116.48,108.56,116.14,24.49,0.576667,0.242,982.20752,0,145,0,0,0.044,0.066196,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.799999,TRUE,FALSE,20.1,FALSE,,
12:32:30,1,0,0,1,1,3,0,0,100.3,100.85,100.4,100.01,95.88,100.45,99.48,98.01,20.43,94.76,0.444333,0.173667,982.884338,0,130,125.300003,0,23.6,110,98.199997,2,0,62.799999,4.224686,4.09,8.64,7.685,0.04,0,0.027002,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.03,116.76,119.39,116.5,108.57,116.19,24.5,0.571667,0.245667,982.28772,0,145,0,0,0.044,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,20,FALSE,,
12:33:00,1,0,0,1,1,3,0,0,100.285,100.845,100.4,99.985,96.19,100.4,100.69,98.02,20.45,94.67,0.5316665,0.1758335,983.393677,0,130,126.25,0,23.3499995,110,98.199997,2,0,62.7250005,4.254612,4.09,8.64,7.685,0.04,0,0.031114,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.04,116.74,119.28,116.49,108.57,116.17,24.5,0.58,0.247,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,19.9,FALSE,,
12:33:30,1,0,0,1,1,3,0,0,100.3,100.84,100.41,100,96.28,100.42,100.6,98.14,20.41,94.5,0.441333,0.185333,982.629578,0,130,127.199997,0,23.200001,110,98.199997,2,0,62.650002,4.284538,4.09,8.64,7.685,0.04,0,0.028115,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.24,119.05,116.75,119.39,116.5,108.56,116.17,24.48,0.586333,0.247333,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.9,TRUE,FALSE,20.1,FALSE,,
12:34:00,1,0,0,1,1,3,0,0,100.315,100.85,100.435,100.025,99.055,99.61,100.535,98.41,20.435,94.45,0.6663335,0.1853335,983.5210575,0,130,127.75,0,23.1500005,110,98.1499975,2,0,62.625,4.2177755,2.045,8.64,7.7275,0.04,0,0.0106135,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.18,119.05,116.74,119.4,116.5,108.56,116.14,24.47,0.56,0.247333,982.247681,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,20,FALSE,,
12:34:30,1,0,0,1,1,3,0,0,100.32,100.85,100.45,100.04,97.11,100.39,101.02,98.57,20.42,94.68,0.592667,0.181667,983.563538,0,130,128.399994,0,23,110,98.099998,2,0,62.599998,4.151013,4.09,8.64,7.67,0.04,0,-0.005455,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.03,116.74,119.36,116.48,108.57,116.18,24.46,0.57,0.246333,982.247681,0,145,0,0,0.04,-0.132349,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,18.9,TRUE,FALSE,20.1,FALSE,,
12:35:00,1,0,0,1,1,3,0,0,100.315,100.855,100.425,100.045,96.86,100.635,100.655,98.39,20.36,94.675,0.7185,0.1875,983.1813965,0,130,128.8499985,0,22.9,110,98.199997,2,0,62.5749985,4.2157525,4.09,8.64,7.67,0.04,0,-0.0106175,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.03,116.75,119.37,116.49,108.53,116.09,24.47,0.554,0.248,982.28772,0,145,0,0,0.04,-0.132393,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.9,TRUE,FALSE,20.1,FALSE,,
12:35:30,1,0,0,1,1,3,0,0,100.35,100.86,100.44,100.08,96.1,100.72,100.47,98.48,20.34,94.59,0.598333,0.19,983.138977,0,130,129.100006,0,22.799999,110,98.199997,2,0,62.549999,4.280492,4.09,8.64,7.67,0.04,0,-0.028119,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.24,119.02,116.74,119.39,116.49,108.54,116.17,24.46,0.57,0.254,982.247681,0,145,0,0,0.04,-0.010395,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,18.9,TRUE,FALSE,19.9,FALSE,,
12:36:00,1,0,0,1,1,3,0,0,100.34,100.845,100.44,100.075,96.37,100.665,100.535,98.455,20.34,94.535,0.6085,0.188167,983.138977,0,130,129.449997,0,22.799999,110,98.199997,2,0,62.5,4.2788245,4.09,8.64,7.67,0.04,0,-0.0360085,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.04,116.75,119.38,116.48,108.54,116.15,24.45,0.569333,0.249,982.247681,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
12:36:30,1,0,0,1,1,3,0,0,100.3483333,100.8483333,100.4433333,100.0766667,96.28833333,100.6383333,100.545,98.475,20.33833333,94.56833333,0.620388833,0.189389167,983.138977,0,130,129.549998,0,22.78333267,110,98.199997,2,0,62.48333367,2.852549667,4.09,8.64,7.67,0.04,0,-0.024005667,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.29,119.03,116.76,119.39,116.48,108.55,116.17,24.44,0.566333,0.249,982.327881,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:37:00,1,0,0,1,1,3,0,0,100.3566667,100.8516667,100.4466667,100.0783333,96.20666667,100.6116667,100.555,98.495,20.33666667,94.60166667,0.632277667,0.190611333,983.138977,0,130,129.649999,0,22.76666633,110,98.199997,2,0,62.46666733,1.426274833,4.09,8.64,7.67,0.04,0,-0.012002833,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.33,119.01,116.75,119.3,116.49,108.55,116.12,24.44,0.563667,0.245333,982.20752,0,145,0,0,0.04,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20,FALSE,,
12:37:30,1,0,0,1,1,3,0,0,100.365,100.855,100.45,100.08,96.125,100.585,100.565,98.515,20.335,94.635,0.6441665,0.1918335,983.138977,0,130,129.75,0,22.75,110,98.199997,2,0,62.450001,0,4.09,8.64,7.67,0.04,0,0,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.26,119.06,116.73,119.35,116.47,108.53,115.88,24.44,0.554333,0.252333,982.247681,0,145,0,0,0.042,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19,TRUE,FALSE,20.1,FALSE,,
