Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
17:25:30,0,0,0,0,0,0,0,0,100.16,100.26,128.16,99.85,132.19,99.21,141.35,96.38,131.65,100.015,130.16,100.225,132.19,98.185,24.755,95.145,1.14,0.126,960.980652,30,0,60,60,60,60,60,60,125,124.950001,0,22.6,105,98.699997,4,0,68.125,4.042831,4.77,13.675,10.915,0.08,133.118821,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.65,146.87,116.6,144.14,119.03,TRUE,116.24,TRUE,107.96,TRUE,92.79,TRUE,26.93,25.57,26.29,0.421,0.35,959.894287,30,0,60,60,60,60,60,60,145,144.899994,0,24.200001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:26:00,0,0,0,0,0,0,0,0,100.2,100.28,128.1,99.87,132.13,99.25,141.24,96.2,131.58,99.98,130.07,100.25,132.19,98.2,24.74,95.11,1.176666,0.099667,960.471375,30,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,68.099998,4.056536,4.79,13.675,10.915,0.08,2.880007,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.66,146.87,116.59,144.15,118.95,TRUE,116.24,TRUE,108.2,TRUE,96.04,TRUE,26.97,25.6,26.12,0.449333,0.346,959.894287,30,0,60,60,60,60,60,60,145,145,0,24.1,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:26:30,0,0,0,0,0,0,0,0,100.22,100.315,128.12,99.9,132.16,99.305,141.325,96.94,131.59,99.985,130.105,100.08,132.15,98.175,24.75,95.02,1.0185,0.103,960.513672,20,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,68.049999,4.0893885,4.82,13.675,10.915,0.08,2.8800165,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.66,146.96,116.6,144.22,119.04,TRUE,116.25,TRUE,108.26,TRUE,111.06,TRUE,26.9,25.62,25.99,0.443,0.361,959.894287,20,0,60,60,60,60,60,60,145,145,0,24.1,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:27:00,0,0,0,0,0,0,0,0,100.29,100.34,128.11,99.94,132.16,99.34,141.3,96.56,131.59,100.04,130.17,100.32,132.15,98.31,24.68,95.04,0.975333,0.228333,960.301453,20,0,60,60,60,60,60,60,125,125,0,22.6,105,98.699997,4,0,68,4.122241,4.84,13.675,10.915,0.08,2.880015,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.38,118.67,146.88,116.6,144.08,119.05,TRUE,116.25,TRUE,108.32,TRUE,114.92,TRUE,26.9,25.62,25.87,0.446667,0.371,959.934448,20,0,60,60,60,60,60,60,145,145,0,24.1,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:27:30,0,0,0,0,0,0,0,0,100.205,100.28,128.12,99.87,132.145,99.235,141.29,96.46,131.62,99.98,130.04,100.205,132.085,98.265,24.745,95.095,1.043,0.130167,959.961853,20,0,60,60,60,60,60,60,125,125,0,22.55,105,98.699997,4,0,67.9749985,4.1117785,4.87,13.675,10.915,0.08,3.137886,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.7,146.83,116.59,144.13,119.03,TRUE,116.25,TRUE,108.33,TRUE,115.56,TRUE,26.93,25.65,25.66,0.456333,0.376,959.894287,20,0,60,60,60,60,60,60,145,144.899994,0,24,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:28:00,0,0,0,0,0,0,0,0,100.24,100.29,128.08,99.87,132.09,99.3,141.24,96.53,131.6,100.02,130.05,99.5,132.09,98.19,24.74,95.08,0.994,0.217,959.961853,20,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,67.949997,4.101316,4.89,13.675,10.915,0.08,3.24729,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.66,146.85,116.63,144.12,119.06,TRUE,116.27,TRUE,108.28,TRUE,115.7,TRUE,26.87,25.64,25.5,0.438333,0.376333,959.854248,20,0,60,60,60,60,60,60,145,145,0,23.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:28:30,0,0,0,0,0,0,0,0,100.145,100.235,128.075,99.82,132.045,99.26,141.25,96.38,131.54,99.95,130.025,100.505,132.075,98.205,24.75,95.08,1.087,0.1298335,960.7258915,20,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.699997,4,0,67.9249995,4.106687,4.915,13.675,10.915,0.08,3.210861,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.67,146.84,116.61,144.12,119.06,TRUE,116.26,TRUE,108.37,TRUE,115.87,TRUE,26.91,25.65,25.38,0.456333,0.375667,959.974609,20,0,60,60,60,60,60,60,145,145,0,23.799999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:29:00,0,0,0,0,0,0,0,0,100.18,100.3,128.04,99.9,132.06,99.31,141.22,96.66,131.52,99.95,130.03,99.94,132.06,98.2,24.74,95.02,1.207,0.121333,960.471375,20,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.699997,4,0,67.900002,4.112058,4.94,13.675,10.925,0.08,3.048277,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.69,146.83,116.61,144.11,119.06,TRUE,116.26,TRUE,108.39,TRUE,115.96,TRUE,26.81,25.69,25.23,0.456667,0.380667,959.854248,20,0,60,60,60,60,60,60,145,145,0,23.9,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:29:30,0,0,0,0,0,0,0,0,100.19,100.27,128.055,99.855,132.055,99.275,141.215,97.255,131.51,99.995,130.015,100.355,132.065,98.22,24.73,94.995,1.1256665,0.111,960.6410525,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.6499975,4,0,34.350001,4.132286,4.965,7.3375,10.925,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.66,146.84,116.62,144.11,119.07,TRUE,116.27,TRUE,108.4,TRUE,116.05,TRUE,26.87,25.69,25.13,0.452333,0.382,959.894287,15,0,60,60,60,60,60,60,145,144.899994,0,24,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:30:00,0,0,0,0,0,0,0,0,100.22,100.26,128.03,99.85,132.03,99.27,141.19,96.51,131.47,99.99,130.02,100.31,132.03,98.24,24.75,95.08,0.993,0.180667,959.367493,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,0.8,4.152514,4.99,13.675,10.925,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.67,146.82,116.61,144.04,119.05,TRUE,116.23,TRUE,108.4,TRUE,116.08,TRUE,26.85,25.69,25.02,0.410667,0.370333,959.894287,15,0,60,60,60,60,60,60,145,145,0,24.1,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:30:30,0,0,0,0,0,0,0,0,100.175,100.275,128.02,99.865,132.015,99.275,141.175,96.295,131.47,99.945,129.945,100.17,131.965,98.17,24.755,95.065,1.177,0.1201665,960.6410525,15,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.699997,4,0,34.275,4.1322915,5.005,13.675,10.925,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.66,146.78,116.59,144.05,119.05,TRUE,116.26,TRUE,108.4,TRUE,116.11,TRUE,26.83,25.68,24.92,0.386667,0.364333,959.894287,15,0,60,60,60,60,60,60,145,145,0,24.200001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:31:00,0,0,0,0,0,0,0,0,100.21,100.27,128.01,99.86,132,99.26,141.15,96.22,131.45,99.96,129.97,100.23,132,98.21,24.75,95.03,1.065333,0.176667,961.065491,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,67.75,4.112069,5.04,13.675,10.925,0.08,2.880006,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.65,146.83,116.61,144.09,119.04,TRUE,116.26,TRUE,108.41,TRUE,116.14,TRUE,26.86,25.72,24.83,0.388,0.374333,959.894287,15,0,60,60,60,60,60,60,145,144.899994,0,24.299999,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
