Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
11:56:27,0,0,0,0,0,0,0,0,174.26,186.55,159.01,109.75,85.32,91.34,90.11,90.74,86.77,0.202667,0.993667,5.473333,1374.266113,1.954,5.634718,37.702,6.675567,1.245,0.499259,0.5,159.18,156.11,150.71,135.62,134.23,137.2,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.399994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:56:57,0,0,0,0,0,0,0,0,173.73,185.82,159.02,109.77,85.37,91.39,90.22,90.78,86.79,0.215667,1.008,5.603666,1393.622803,2.027,5.078241,37.646,6.64419,1.249,0.467905,0.5,159.2,156.09,150.73,135.64,134.23,137.09,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.399994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:57:27,0,0,0,0,0,0,0,0,174.02,186.38,158.9,109.87,85.35,91.44,90.21,90.73,86.89,0.306667,0.990667,4.869666,1394.47168,2.042,5.585794,37.59,6.711284,1.253,0.395612,0.5,159.21,156.05,150.73,135.64,134.27,137.15,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:57:57,0,0,0,0,0,0,0,0,174.21,185.81,158.89,109.93,85.26,91.48,90.27,90.76,86.85,0.302333,1.058667,4.528666,1382.755859,2.111,5.813531,37.535999,6.711195,1.254,0.367756,0.5,159.21,155.97,150.67,135.66,134.29,137.17,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:58:27,0,0,0,0,0,0,0,0,173.7,185.48,159.91,109.97,85.24,91.49,90.33,90.78,86.8,0.274333,1.027,3.688333,1381.227539,2.129,5.873621,37.48,6.271433,1.256,0.354978,0.5,159.18,155.95,150.76,135.67,134.25,137.16,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.399994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:58:57,0,0,0,0,0,0,0,0,173.88,185.75,158.5,110.11,85.38,91.54,90.49,90.89,86.87,0.198,1.075667,5.499666,1398.461914,2.18,5.536348,37.425999,6.618241,1.26,0.355516,0.5,159.25,155.91,150.77,135.69,134.34,137.14,23.05,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,202.600006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:59:27,0,0,0,0,0,0,0,0,174.31,186.44,159.56,110.26,85.42,91.63,90.43,90.8,86.91,0.263667,1.052333,3.372,1384.198975,2.23,4.943562,37.369999,6.823447,1.262,0.291274,0.5,159.17,155.75,150.68,135.62,134.41,137.26,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.5,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
11:59:57,0,0,0,0,0,0,0,0,174.07,186.51,159.91,110.29,85.25,91.55,90.35,90.87,86.75,0.318,1.095667,5.587333,1387.679932,2.284,4.996664,37.313999,6.634223,1.269,0.322827,0.5,159.23,155.72,150.75,135.69,134.34,137.21,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202.600006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:00:27,0,0,0,0,0,0,0,0,173.97,186.37,160.25,110.41,85.33,91.63,90.45,90.9,86.79,0.288333,1.009333,5.465,1404.319824,2.324,4.999325,37.257999,6.649327,1.271,0.364974,0.5,159.24,155.59,150.78,135.73,134.35,137.2,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,202.899994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:00:57,0,0,0,0,0,0,0,0,174.47,186.49,160.1,110.47,85.2,91.66,90.38,90.79,86.78,0.298667,1.059667,3.446666,1386.066895,2.372,5.804872,37.220001,6.367885,1.275,0.427302,0.5,159.26,155.58,150.77,135.73,134.41,137.23,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.800003,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:01:27,0,0,0,0,0,0,0,0,173.91,186.02,160.67,110.53,85.22,91.76,90.52,90.88,86.82,0.275,1.040667,4.644666,1389.802246,2.402,5.620973,37.147999,6.282947,1.276,0.432,0.5,159.24,155.49,150.77,135.74,134.42,137.25,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.699997,TRUE,FALSE,10,20.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:01:57,0,0,0,0,0,0,0,0,174.2,186.41,161.31,110.66,85.25,91.79,90.57,91,86.8,0.429,1.113667,4.643666,1377.661865,2.491,5.949398,37.09,7.082665,1.278,0.4367,0.5,159.32,155.54,150.87,135.84,134.44,137.29,23.08,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202.899994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:02:27,0,0,0,0,0,0,0,0,173.44,185.17,161.32,110.81,85.28,91.91,90.67,91,86.77,0.243667,0.991333,3.926,1407.376221,2.519,6.311,37.034,7.049797,1.278,0.368948,0.5,159.23,155.41,150.75,135.73,134.45,137.29,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:02:57,0,0,0,0,0,0,0,0,174.6,186.46,160.42,110.96,85.44,91.92,90.73,91.03,86.94,0.396,1.023333,3.667333,1404.404785,2.576,6.075869,36.98,6.741618,1.284,0.280138,0.5,159.23,155.26,150.75,135.68,134.47,137.28,23.06,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,204,203.300003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:03:27,0,0,0,0,0,0,0,0,174.25,186.11,161,111.19,85.35,91.96,90.63,90.92,86.79,0.404,1.085,5.397999,1375.878906,2.621,6.002541,36.924,6.66845,1.287,0.17823,0.5,159.26,155.25,150.81,135.78,134.52,137.34,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,204,203.199997,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:03:57,0,0,0,0,0,0,0,0,173.72,185.95,160.84,111.25,85.26,91.97,90.7,91.09,86.73,0.28,1.009333,5.867666,1378.850586,2.688,5.432519,36.868,6.616412,1.291,0.116297,0.5,159.25,155.15,150.77,135.78,134.48,137.27,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,203.300003,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:04:27,0,0,0,0,0,0,0,0,174.28,186.47,162.01,111.24,85.31,92,90.73,91.18,86.79,0.494667,1.073333,5.700999,1378.935303,2.706,5.745974,36.813999,6.668467,1.295,0.305706,0.5,159.25,155.1,150.81,135.79,134.52,137.33,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,203.600006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:04:57,0,0,0,0,0,0,0,0,173.39,185.32,160.63,111.41,85.36,92.17,90.97,91.29,86.83,0.195,1.008667,4.004333,1394.47168,2.761,5.763157,36.756001,6.673581,1.298,0.522706,0.5,159.25,155.02,150.8,135.79,134.57,137.33,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.600006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:05:27,0,0,0,0,0,0,0,0,174.41,187.08,162.41,111.57,85.49,92.23,91.02,91.35,86.93,0.507667,1.084,4.007666,1394.217041,2.811,5.538121,36.702,6.715863,1.302,0.541274,0.5,159.2,154.97,150.81,135.77,134.56,137.36,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:05:57,0,0,0,0,0,0,0,0,173.92,186.5,162.92,111.74,85.27,92.29,91.12,91.33,86.79,0.306333,1.012333,3.89,1392.434082,2.869,5.561732,36.646,6.632817,1.306,0.43573,0.5,159.23,154.9,150.79,135.79,134.54,137.34,23.05,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.899994,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:06:27,0,0,0,0,0,0,0,0,174.19,186.12,163,111.84,85.37,92.27,91.13,91.37,86.85,0.293,1.085667,5.925666,1389.802246,2.907,5.956973,36.591999,6.66305,1.308,0.403188,0.5,159.24,154.87,150.75,135.83,134.64,137.42,22.94,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:06:57,0,0,0,0,0,0,0,0,174.04,186.27,161.95,112.06,85.18,92.32,91.17,91.38,86.79,0.262,0.986,5.560333,1382.755859,2.972,6.10261,36.535999,6.681787,1.309,0.399374,0.5,159.25,154.87,150.85,135.84,134.6,137.39,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.100006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:07:27,0,0,0,0,0,0,0,0,174.21,187.06,162.93,112.21,85.29,92.35,91.24,91.49,86.76,0.253333,1.118667,5.309333,1395.999756,3.006,6.032347,36.48,6.607517,1.315,0.386589,0.5,159.23,154.81,150.82,135.82,134.65,137.39,23.06,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.199997,TRUE,FALSE,10,20.799999,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:07:57,0,0,0,0,0,0,0,0,174.38,187.11,163.44,112.32,85.39,92.39,91.31,91.5,86.9,0.370333,1.199,5.441,1388.528809,3.073,5.977465,36.424,6.675567,1.319,0.360486,0.5,159.22,154.79,150.84,135.86,134.66,137.43,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:08:27,0,0,0,0,0,0,0,0,173.98,186.65,162.12,112.54,85.29,92.49,91.44,91.54,86.7,0.244667,1.015333,4.579999,1397.188477,3.101,6.057218,36.368,6.668457,1.32,0.333394,0.5,159.28,154.84,150.87,135.87,134.63,137.42,23.04,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.100006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:08:57,0,0,0,0,0,0,0,0,174.56,187.25,163.59,112.68,85.45,92.48,91.45,91.52,86.89,0.274667,1.050333,4.897999,1400.159912,3.173,5.904813,36.312,6.68732,1.324,0.360488,0.5,159.27,154.87,150.86,135.87,134.67,137.42,23.07,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.399994,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:09:27,0,0,0,0,0,0,0,0,174.69,187.08,164.06,112.83,85.57,92.65,91.52,91.57,86.84,0.474333,1.124333,3.743,1395.745361,3.173,5.921516,36.257999,6.711195,1.328,0.386592,0.5,159.27,154.85,150.85,135.88,134.64,137.38,23.08,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204.100006,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:09:57,0,0,0,0,0,0,0,0,174.35,186.95,162.5,112.97,85.27,92.53,91.43,91.51,86.75,0.457667,1.137,3.551333,1380.9729,3.235,5.938324,36.200001,6.66845,1.335,0.465808,0.5,159.28,154.92,150.9,135.92,134.7,137.43,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203.899994,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:10:27,0,0,0,0,0,0,0,0,174.1,186.17,163.31,113.11,85.28,92.47,91.37,91.5,86.7,0.238333,1.02,4.940333,1377.237305,3.294,5.514387,36.146,6.720345,1.339,0.457108,0.5,159.28,154.96,150.9,135.91,134.65,137.43,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,206,204,TRUE,FALSE,10,20.700001,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:10:57,0,0,0,0,0,0,0,0,173.97,186.59,163.91,113.19,85.33,92.57,91.49,91.46,86.86,0.248333,1.018667,5.526333,1394.981201,3.351,5.63522,36.091999,6.663107,1.344,0.486291,0.5,159.24,154.97,150.89,135.87,134.76,137.49,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,204.300003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:11:27,0,0,0,0,0,0,0,0,174.96,187.29,164.12,113.27,85.5,92.6,91.49,91.42,86.92,0.485667,1.154667,5.390666,1390.906006,3.389,5.369821,36.035999,6.516941,1.346,0.539269,0.5,159.26,155.04,150.89,135.89,134.57,137.34,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,204.300003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:11:57,0,0,0,0,0,0,0,0,174.6,187.42,163.56,113.35,85.35,92.59,91.48,91.43,86.75,0.299667,1.042667,3.793666,1386.661133,3.435,6.232247,35.98,6.616307,1.35,0.561064,0.5,159.27,155.11,150.91,135.93,134.75,137.48,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.899994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
